Email,Type,City,Country
,Designer,"London,ON",Canada
,Designer,"London,ON",Canada
,Developer,"London,ON",Canada
,Developer,"London,ON",Canada
,Developer,"London,ON",Canada
,Developer,"London,ON",Canada
,Developer,,
,Developer,"London,ON",Canada
,Developer,"London,ON",Canada
,Developer,,
,Developer,"London,ON",Canada
,Developer,,
,Developer,,
,Developer,"London,ON",Canada
,Developer,Gboston,United States
,Developer,,
,Executive,SÆo Paulo,Brazil
,Executive,"London, ON",Canada
,Executive,"London, ON",Canada
,Health Informaticist,,
,Health Informaticist,,
,Health Informaticist,,
,Health Informaticist,"Sydney Area, Australia",Australia
,Health Informaticist,Strathroy-Caradoc,Canada
,Other,"London,ON",Canada
,Other,San Francisco Bay Area,United States
,Other,,
,Other,London ON,Canada
,Other,London ON,Canada
,Researcher,"london,ON",Canada
,Researcher,"  province of Misamis Oriental, Philippines",Phillipines
,Researcher,"Toronto, ON",Canada
,Researcher,"New York,NY",United States
,Student,,
,Student,,
,Student,,
,Student,"North East Delhi, Delhi, India",India
,Student,Ontario canada,Canada
,Student,London ON,Canada
